Name,Title,Tr_title,Federation,Rating,Birth,Gender,White_total,White_wins,White_draws,Black_total,Black_wins,Black_draws
"Rubes, Jan",FM,,CZE,2400,1995,Male,312,143,99,313,130,90
Harikrishnan.A.Ra,IM,FT,IND,2400,2001,Male,861,485,205,828,407,200
"Ali, Sebbar",IM,,MAR,2400,1980,Male,52,35,8,50,31,11
"Galdunts, Sergey",GM,,ARM,2400,1965,Male,134,62,48,124,43,56
"Finegold, Benjamin",GM,,USA,2400,1969,Male,273,135,109,269,115,105
"Rapoport, Georgy",FM,,UKR,2400,1977,Male,37,22,11,35,23,10
Kushagra Mohan,IM,,IND,2400,2004,Male,485,260,111,479,245,127
"Kalezic, Blazo",IM,FT,MNE,2400,1978,Male,324,140,151,309,105,158
"Boros, Denes",GM,,HUN,2400,1988,Male,445,218,162,446,144,187
Souhardo Basak,IM,,IND,2400,2007,Male,353,169,91,350,139,85
"Minzer, Claudio Javier",IM,,ARG,2400,1968,Male,287,149,117,255,104,124
"Ceres, Dragos",IM,,MDA,2400,2004,Male,412,197,121,408,166,126
"Bodo, Norbert",FM,,HUN,2400,1975,Male,97,29,63,94,32,55
"Manafov, Vugar",FM,,AZE,2399,2004,Male,311,161,91,313,138,78
"Shen, Yang",IM WGM,FT,CHN,2399,1989,Female,434,177,184,425,149,173
"Arsovic, Zoran",IM,FST,SRB,2399,1967,Male,414,176,178,415,122,193
"Bressac, Stephane",FM,,FRA,2399,1990,Male,474,250,96,467,227,100
"Burri, Quentin",IM,,FRA,2399,2001,Male,488,270,148,456,230,139
"Languidey, Simon Alejandro",IM,,ARG,2399,1992,Male,189,114,47,184,98,58
"Olund, Joar",FM,,SWE,2399,1996,Male,222,99,77,216,101,68
"Van der Lende, Ilias",IM,,NED,2399,1994,Male,253,118,64,248,113,51
"Mamatov, Melis",FM,,KGZ,2399,1996,Male,285,123,74,298,132,69
"Plenca, Julijan",IM,FT,CRO,2399,1989,Male,393,215,96,382,183,107
"Trost, Edvin",FM,,SWE,2399,2007,Male,363,154,105,339,118,95
"Ochoa de la Rosa, Manuel Dario",FM,,CUB,2399,1994,Male,319,137,101,309,106,105
"Brochet, Philippe",IM,,FRA,2399,1975,Male,215,108,54,213,100,62
"Vanczak, Tamas",FM,,HUN,2398,2002,Male,333,173,114,315,150,92
"Kovacs, Gabor",IM,,HUN,2398,1977,Male,290,128,120,308,97,155
"Caprio, Guido",IM,,ITA,2398,1994,Male,371,205,88,361,168,74
"Pingin, Artem",IM,,RUS,2398,2008,Male,296,158,89,285,141,81
"Loetscher, Roland",IM,FT,SUI,2398,1982,Male,231,99,89,252,90,100
"Babault, Patrice",FM,,FRA,2398,1967,Male,94,56,22,95,49,30
"Balinov, Ilia",GM,,AUT,2398,1966,Male,87,35,35,97,42,34
"Nurmamedov, Azat",FM,,TKM,2398,2003,Male,137,64,30,135,71,28
"Bricard, Emmanuel",GM,,FRA,2398,1966,Male,146,63,63,152,60,58
"Ynojosa Aponte, Felix Jose",IM,,VEN,2398,1996,Male,437,221,124,420,187,110
"Valdes Romero, Leonardo",IM,FT,CRC,2398,1975,Male,556,302,171,523,248,163
"Galaviz Medina, Sion Radamantys",IM,,MEX,2398,2005,Male,223,137,35,220,126,46
"Bitan, Banerjee",IM,,IND,2397,1993,Male,269,132,94,267,117,85
"Gasthofer, Alexander",IM,,GER,2397,1985,Male,118,50,56,131,34,74
"Lumachi, Gabriele",FM,,ITA,2397,2003,Male,329,154,106,331,142,107
"Svoboda, Svatopluk",IM,,CZE,2397,1984,Male,216,103,71,217,74,79
"Lopez Gonzalez, Abel Fabian",IM,,CUB,2397,1997,Male,626,278,195,625,212,238
"Girel, Joseph",IM,,FRA,2397,2004,Male,280,149,87,282,125,94
"Housieaux, David",IM,,FRA,2397,1983,Male,186,99,48,192,75,61
"Kopylov, Alexander A.",IM,,RUS,2397,1991,Male,280,159,67,266,125,73
"Baburin, Alexander",GM,FST,IRL,2397,1967,Male,145,61,75,149,51,75
"Loxine, Jakov",IM,,GER,2397,1985,Male,70,21,33,77,21,34
"Laddha, Shubh Jayesh",FM,,USA,2397,2007,Male,233,96,69,233,75,82
"Nowak, Lukasz",FM,,POL,2397,1997,Male,371,174,113,382,138,130
"Xie, Jianjun",FM,,CHN,2397,1977,Male,34,20,9,33,14,5
"Michaelsen, Nils",IM,,GER,2397,1967,Male,34,15,17,28,5,16
"Van der Werf, Mark",IM,,NED,2396,1968,Male,154,69,52,174,59,64
"Balashov, Yuri S",GM,FST,RUS,2396,1949,Male,497,248,191,486,172,239
"Grivas, Efstratios",GM,FST,GRE,2396,1966,Male,105,61,28,91,34,32
"Mohammad Fahad, Rahman",IM,,BAN,2396,2003,Male,534,318,105,529,266,121
"Popov, Mikhail",IM,,RUS,2396,1995,Male,298,152,64,284,141,47
"Diaz Hollemaert, Nahuel",IM,FT,URU,2396,1976,Male,280,143,102,282,135,101
"Williams, Justus",IM,,USA,2396,1998,Male,361,172,88,358,145,85
"Izsak, Gyula",IM,,HUN,2396,1973,Male,169,51,100,171,50,89
"Womacka, Mathias",GM,,GER,2396,1966,Male,358,182,146,338,127,153
"Braun, Georg",FM,,GER,2396,1994,Male,246,109,86,255,95,82
"Sawlin, Leonid",IM,,GER,2396,1999,Male,273,138,71,276,116,68
"Decuigniere, Tom",FM,,FRA,2396,2004,Male,345,152,101,346,160,95
"Tratar, Marko",GM,FT,SLO,2396,1974,Male,720,316,334,724,255,335
"Perez, Maximiliano",IM,,ARG,2396,1992,Male,485,263,133,471,225,138
"Eriksson, Johan",IM,,SWE,2395,1973,Male,44,12,23,46,15,19
"Havelka, Josef",FM,,CZE,2395,1999,Male,278,138,97,300,142,86
"Zuferi, Enis",FM,,GER,2395,1994,Male,223,116,50,207,94,56
"Rasmussen, Karsten",IM,,DEN,2395,1965,Male,183,103,55,192,63,73
"Vidal Zamora, Alex",FM,,ESP,2395,1994,Male,413,227,119,403,194,101
"Krause, Jonah",FM,,GER,2395,1994,Male,186,73,90,183,78,76
"Flear, Glenn C",GM,FT,ENG,2395,1959,Male,517,269,178,523,225,220
"Concio, Michael Jr.",IM,,PHI,2395,2005,Male,185,98,57,174,65,55
"Godzwon, Iwo",FM,,POL,2395,2002,Male,349,160,103,330,132,106
"Schmider, Niklas",FM,,GER,2395,2002,Male,195,100,46,184,101,39
"Fernandez Borrego, Pablo",FM,,ESP,2395,1990,Male,201,112,46,190,89,47
"Pozo Vera, Sandro",GM,,CUB,2395,1987,Male,275,119,127,252,86,138
"Dzhumaev, Marat",GM,FT,UZB,2394,1976,Male,620,357,158,615,287,175
"Bogdanov, Egor",IM,,UKR,2394,1996,Male,516,279,152,512,219,160
"Soysal, Serkan",IM,,TUR,2394,1996,Male,412,202,127,420,184,137
"Monroy, Charles",IM,,FRA,2394,1984,Male,270,140,81,261,120,85
"Xiao, Yiyi",WGM WGM,FI,CHN,2394,1996,Female,295,134,83,284,115,82
"Schmidt, Peter",IM,,GER,2394,1969,Male,74,15,39,73,17,38
"Yudasin, Leonid",GM,,ISR,2394,1959,Male,152,57,80,139,42,75
"Varga, Zoltan",GM,,HUN,2394,1970,Male,935,302,552,926,243,534
"Ostrovskiy, Aleksandr",IM,,USA,2394,1996,Male,594,266,224,576,199,210
"Herraiz Hidalgo, Herminio",GM,FT,ESP,2394,1978,Male,189,83,96,199,72,103
"Gonzalez Perez, Arian",GM,,ESP,2394,1988,Male,668,394,192,651,319,216
"Muse, Mladen",GM,,CRO,2394,1963,Male,148,32,92,145,29,81
"Kambrath, Yannick",IM,,FRA,2394,1997,Male,503,270,125,502,248,120
"Morgunov, Marc",FM,,AUT,2394,2005,Male,361,169,98,372,147,113
"Milikow, Yoav",IM,,ISR,2394,2004,Male,332,142,97,334,101,100
"Lehmann, Marco",FM,,SUI,2394,1991,Male,140,73,32,152,67,39
"Battulga, Namkhai",IM,,MGL,2394,1985,Male,182,85,46,185,78,53
"Vitier Vazquez, Cristian",IM,,CUB,2394,1993,Male,390,164,141,388,147,146
"Plichta, Kamil",FM,,POL,2394,1990,Male,295,156,73,283,127,85
"Gaehwiler, Gabriel",IM,FI,SUI,2393,1994,Male,563,227,215,553,189,180
"Matnadze Bujiashvili, Ann",IM WGM,,ESP,2393,1983,Female,506,236,177,488,225,147
"Antonio, Rogelio Jr",GM,,PHI,2393,1962,Male,337,173,135,316,87,173
"Lin, Yi",IM,,CHN,2393,2003,Male,206,66,109,219,51,106
"Rigo, Zsolt",IM,,SVK,2393,1981,Male,86,28,41,95,26,40
"Arcuti, Davide",FM,FI,SUI,2393,1999,Male,255,118,85,226,77,81
"Ambartsumova, Karina",IM WGM,,RUS,2393,1989,Female,418,185,132,416,181,122
"Jackson, James P",IM,,ENG,2393,1991,Male,350,149,102,344,138,102
"Dionisi, Thomas",IM,,FRA,2393,1993,Male,308,156,83,298,129,81
"Zaibi, Amir",GM,FI,TUN,2393,1988,Male,385,210,103,382,195,98
"Lupu, Mircea-Sergiu",GM,,FRA,2393,1962,Male,68,34,21,70,38,21
"Pasztor, Balazs",FM,,HUN,2393,2006,Male,354,187,87,340,152,86
"Mandizha, Farai",IM,,ZIM,2393,1985,Male,349,161,89,344,143,82
"Miesbauer, Jan",IM,,CZE,2393,2001,Male,352,169,106,373,123,121
"Bellia, Fabrizio",IM,FT,ITA,2393,1963,Male,545,272,190,545,246,174
"Jovanovic, Dusan D",IM,,SRB,2393,1982,Male,198,95,84,177,58,80
"Nguyen, Piotr",IM,,POL,2393,1991,Male,585,295,169,595,280,154
"Gurevich, Dmitry",GM,,USA,2393,1956,Male,320,188,91,306,141,102
"Tirard, Hugo",IM,,FRA,2393,1977,Male,252,165,55,240,116,70
Audi Ameya,IM,,IND,2393,1999,Male,564,318,103,559,288,121
"Mikac, Matjaz",IM,FT,SLO,2392,1964,Male,50,11,36,52,8,36
"Sanduleac, Vasile",GM,FT,MDA,2392,1971,Male,579,296,240,554,236,235
"Borge, Nikolaj",IM,,DEN,2392,1971,Male,81,34,25,76,24,21
"Girones Barrios, Yans Richard",FM,,CUB,2392,1996,Male,288,105,136,295,93,134
"Vasli, Aref",FM,,IRI,2392,1993,Male,225,126,41,238,124,47
"Sushchov, Oleksandr",IM,,POL,2392,1980,Male,37,18,8,40,20,14
"Belous, Mikhail",FM,,UKR,2392,1998,Male,286,133,72,290,100,81
"Ondozi, Murtez",FM,,KOS,2392,1979,Male,215,98,92,222,120,68
"Milanovic, Danilo",GM,,SRB,2392,1974,Male,528,254,198,523,210,206
"Cherniaev, Alexander",GM,,ENG,2392,1969,Male,574,305,182,579,279,197
"Vallin, Guillaume",IM,,FRA,2392,1981,Male,81,32,30,75,23,37
"Guilleux, Fabien",IM,,FRA,2392,1990,Male,434,236,115,431,206,131
"Levine, Joseph",FM,,USA,2392,2007,Male,198,78,50,201,75,61
"Timmermans, Mark",IM,,NED,2392,1990,Male,154,77,57,149,68,38
"Leiva, Gianmarco",IM,,PER,2392,1995,Male,367,217,83,345,182,84
"Poetz, Florian",IM,,AUT,2392,1991,Male,300,131,125,296,96,132
"Berezovsky, Igor",IM,DI,MNC,2391,1971,Male,48,24,18,40,17,13
"Finkel, Alexander",GM,,ISR,2391,1975,Male,86,42,27,94,31,31
"Niedbala, Bartlomiej",FM,,POL,2391,2004,Male,381,211,120,361,159,120
"Petrisor, Adrian-Marian",IM,,ROU,2391,1992,Male,573,301,192,574,256,217
"Malyi, Viacheslav",FM,,UKR,2391,1992,Male,285,150,79,288,132,74
"Schreiner, Peter",IM,,AUT,2391,1992,Male,587,254,244,549,207,236
"Ceteras, Marius-Nicolae",FM,,ROU,2391,1973,Male,40,23,14,34,16,16
"Cuijpers, Frans Andre",IM,,NED,2391,1962,Male,87,27,48,71,15,33
"Zysk, Robert",IM,FT,GER,2391,1966,Male,139,57,56,152,51,53
"Manzone, Alessandro",FM,,ARG,2391,1987,Male,67,45,14,66,43,13
"Ootes, Lars",IM,,NED,2391,1991,Male,291,140,70,322,155,75
"Kraai, Jesse",GM,,USA,2391,1972,Male,233,118,86,219,108,74
"Jirka, Jiri",IM,,CZE,2391,1983,Male,294,130,77,295,122,85
"Schmittdiel, Eckhard",GM,,GER,2391,1960,Male,276,134,113,263,123,92
"Lee, Alice",FM WIM,,USA,2391,2009,Female,159,72,52,155,67,48
"Ibadov, Dashgyn",IM,,FID,2391,1997,Male,275,141,55,266,107,76
"Palliser, Richard J D",IM,,ENG,2391,1981,Male,149,65,54,162,49,75
"Kanakaris, Georgios",IM,FI,GRE,2391,1991,Male,309,141,111,331,160,93
"Sepp, Olav",IM,,EST,2391,1969,Male,184,65,86,190,60,88
"Gruenfeld, Yehuda",GM,,ISR,2391,1956,Male,371,206,104,363,179,118
"Salimova, Nurgyul",IM WGM,,BUL,2391,2003,Female,460,237,132,471,215,134
"Barlov, Dragan",GM,,SRB,2391,1957,Male,257,130,98,238,112,85
"Mann, Christian, Dr.",IM,,GER,2391,1971,Male,28,6,18,32,8,9
"Arkell, Keith C",GM,,ENG,2390,1961,Male,926,526,286,901,455,310
"Bassini, Emile",FM,,FRA,2390,2004,Male,366,194,67,355,182,55
"Brenjo, Slavisa",GM,,SRB,2390,1974,Male,293,97,161,311,58,202
"Mauritsson, Sebastian",FM,,SWE,2390,1985,Male,218,89,84,197,60,84
"Tejedor Fuente, Enrique",IM,,ESP,2390,1995,Male,501,292,118,474,286,96
"Gonzalez Menendez, Ivan",FM,,ESP,2390,1984,Male,155,92,45,164,82,58
"Klukin, Kirill",IM,,RUS,2390,2000,Male,210,100,67,212,91,55
"Svanda, Ondrej",FM,,CZE,2390,2003,Male,449,183,147,448,158,168
"Kosic, Dragan",GM,FT,MNE,2390,1970,Male,1084,423,582,1110,240,733
"Morawietz, Dieter",IM,,GER,2390,1963,Male,188,105,47,205,99,48
"Maltsevskaya, Aleksandra",IM WGM,,POL,2390,2002,Female,589,311,128,602,260,139
"Perez Garcia, Alejandro",IM,,ESP,2390,2000,Male,411,236,74,385,207,88
"Mehar, Chinna Reddy C.H.",IM,,IND,2390,1995,Male,378,200,115,364,154,136
"Jepson, Christian",IM,,SWE,2390,1972,Male,201,86,80,204,67,87
"Ajay Krishna, S",IM,,IND,2390,1999,Male,491,245,116,481,226,94
Soham Das,IM,,IND,2390,2002,Male,539,267,136,532,225,117
"Geske, Julian",IM,,GER,2390,1992,Male,276,113,120,270,87,122
"Van der Wiel, John T.H.",GM,,NED,2390,1959,Male,178,78,86,193,52,118
"Vasiesiu, Dan",IM,,ROU,2390,1967,Male,107,59,37,97,43,36
"Sukandar, Irine Kharisma",IM WGM,,INA,2390,1992,Female,620,279,172,612,276,155
"Stoleriu, George",FM,,ROU,2390,2002,Male,414,211,127,420,201,118
"Jansa, Vlastimil",GM,FST,CZE,2390,1942,Male,413,200,131,404,146,172
Bui Vinh,GM,FT,VIE,2390,1976,Male,242,109,98,248,81,112
"Kotlyar, Kirill",FM,,RUS,2390,1994,Male,197,109,45,198,87,53
"Cifuentes Parada, Roberto",GM,FST,ESP,2390,1957,Male,235,150,57,237,116,80
"Brinovec, David",FM,,SLO,2389,2001,Male,322,147,105,333,141,94
"Saric, Sinisa",IM,,SRB,2389,1981,Male,401,193,153,406,148,177
"Patrelakis, Evaggelos",FM,,GRE,2389,2004,Male,324,196,69,316,179,52
"Mijovic, Stefan",IM,,MNE,2389,1988,Male,165,61,77,161,51,65
"Arat, Ufuk Sezen",IM,,TUR,2389,1996,Male,412,243,75,428,234,83
"De Schampheleire, Glen",IM,,BEL,2389,1992,Male,253,146,60,243,83,105
"Tania, Sachdev",IM WGM,,IND,2389,1986,Female,558,290,167,566,222,201
"Mkrtchian, Lilit",IM WGM,,ARM,2389,1982,Female,469,221,197,452,159,199
"Yaksin, Oleg",FM,,RUS,2389,1992,Male,194,84,62,191,74,53
"Erwich, Frank",FM,,NED,2389,1984,Male,221,118,67,211,97,69
"Lin, Yingrui",FM,,ESP,2389,2005,Male,366,207,79,343,189,70
"Nitin, S.",IM,,IND,2389,1992,Male,956,540,268,915,439,254
"Schwabeneder, Florian",IM,,AUT,2389,1992,Male,352,157,132,382,149,145
"Song, Edward",IM,,USA,2389,1999,Male,289,131,96,295,110,103
"Yaniv, Yuval",FM,,ISR,2388,2005,Male,268,133,53,264,117,61
"Bazakutsa, Svyatoslav",FM,,UKR,2388,2008,Male,151,82,32,155,73,35
Ilamparthi A R,IM,,IND,2388,2009,Male,496,295,78,503,261,94
"Magold, Filip",FM,,ROU,2388,2008,Male,229,131,49,219,105,50
"Martin Fuentes, Alberto",FM,,ESP,2388,1992,Male,227,137,48,213,122,44
"Dotzer, Lukas",FM,,AUT,2388,2010,Male,155,80,45,142,64,44
"Fedorowicz, John",GM,,USA,2388,1958,Male,134,63,62,117,31,74
"Cawdery, Daniel",IM,FI,RSA,2388,1982,Male,274,150,94,261,101,118
"Bagheri, Amir",GM,,MNC,2388,1978,Male,143,65,58,133,51,58
"Hansen, Mads",IM,,DEN,2388,1993,Male,453,228,118,430,208,101
"Godart, Francois",IM,FT,BEL,2388,1994,Male,594,325,170,557,254,148
"Tugstumur, Yesuntumur",FM,,MGL,2388,2006,Male,210,118,51,197,104,43
"McPhillips, Joseph",IM,,ENG,2388,1997,Male,177,82,57,170,97,36
"Grekh, Andrey",IM,,UKR,2388,1988,Male,184,96,54,190,68,58
"Bobadilla Viera, Jorge Samuel",IM,,VEN,2388,1997,Male,325,156,98,307,135,84
"Juhasz, Armin",IM,FT,HUN,2388,1998,Male,577,255,249,552,172,261
"Eugene, Floryan",IM,,FRA,2388,2000,Male,529,306,98,511,274,85
"Ashiku, Franc",IM,FT,ALB,2388,1993,Male,217,114,47,220,100,49
"Hennig, Dirk, Dr.",IM,,GER,2388,1969,Male,24,12,9,30,9,13
"Maenhout, Thibaut",IM,,BEL,2388,1989,Male,226,99,73,256,97,83
"Verstraeten, Rein",IM,,BEL,2388,1995,Male,428,206,114,436,168,132
"Fecker, Noah",FM,,SUI,2387,2004,Male,309,129,107,304,130,98
"Elbilia, Jacques",FM,,MAR,2387,1971,Male,14,6,5,35,13,12
"Hoffmann, Paul",IM,,GER,2387,1984,Male,207,91,76,210,87,73
"Volkmann, Friedrich Karl",IM,,AUT,2387,1971,Male,193,87,81,206,73,87
"Begmuratov, Khumoyun",FM,,UZB,2387,2010,Male,271,142,66,267,115,66
"Ikeda, Junta",IM,,AUS,2387,1991,Male,456,269,85,444,249,82
Panesar Vedant,FM,,IND,2387,2003,Male,354,154,117,345,141,92
"Sieciechowicz, Marcin",IM,,POL,2387,1992,Male,543,263,194,533,200,213
"Koutoukidis, Panagiotis",FM,,GRE,2387,1996,Male,363,204,111,361,166,125
"Fedorovsky, Michael",IM,,GER,2387,1976,Male,369,161,164,383,129,185
"Shapiro, David",FM,,RUS,2387,1999,Male,334,158,96,329,134,108
"Loifenfeld, Jakov",IM,,RUS,2387,1949,Male,17,6,9,24,8,11
"Joachim, Sven",IM,,GER,2387,1969,Male,96,29,51,78,24,37
"Abarca Gonzalez, Nicolas",IM,,CHI,2387,1993,Male,455,280,104,455,248,105
"Antic, Dejan",GM,FST,SRB,2387,1968,Male,498,262,178,478,196,204
"Marjanovic, Dejan",IM,FI,BIH,2387,1996,Male,369,148,132,362,133,130
"Lipka, Juraj",IM,,SVK,2386,1975,Male,258,87,149,264,63,152
"Alvarez Calzadilla, Jose Avelino",FM,,CUB,2386,2002,Male,180,66,62,183,68,75
"Havasi, Gergo",IM,,HUN,2386,2001,Male,255,110,93,252,103,65
"Stephan, Victor",IM,,FRA,2386,1991,Male,613,346,145,602,313,166
"Boguslawski, Oleg",IM,,GER,2386,1985,Male,130,57,50,130,54,43
"Tisaj, Domen",FM,,SLO,2386,2002,Male,187,98,50,181,91,56
"Schnider, Gert",IM,FT,AUT,2386,1979,Male,387,172,171,392,169,152
"Karacsonyi, Gellert",IM,,HUN,2386,2004,Male,635,284,163,596,253,151
"Margolin, Boris",IM,,GER,2386,1971,Male,106,34,61,104,43,27
"Sarakauskas, Gediminas",IM,,LTU,2386,1977,Male,257,130,86,256,114,93
"Van Kerkhof, David",FM,,NED,2386,1987,Male,129,65,31,137,64,34
"Suarez Pousa, Diego",IM,,ESP,2386,1976,Male,153,90,24,165,81,43
"Stopa, Jacek",GM,,POL,2386,1987,Male,487,262,174,445,193,160
"Haubro, Martin",IM,,DEN,2386,1994,Male,532,258,109,551,239,121
"Milchev, Nikolay",IM,,ENG,2386,1984,Male,561,313,147,553,248,167
"Barria Santos, Jose Guilherme",FM,,POR,2386,2003,Male,271,168,45,258,148,44
"Martinez Lopez, David",FM,,ESP,2386,1993,Male,220,130,50,221,106,60
"Rubio Mejia, Luis Ignacio",IM,,ESP,2386,1990,Male,360,181,130,356,163,134
"Degtiarev, Evgeny",IM,,GER,2385,1987,Male,166,66,50,161,57,53
"Turdyev, Anvar",FM,,CRO,2385,1981,Male,148,77,50,138,60,53
"Schachinger, Mario",IM,FT,AUT,2385,1985,Male,371,154,154,378,114,162
"Trepat Herranz, Joan",FM,,ESP,2385,1986,Male,244,117,77,224,92,87
"Lanka, Zigurds",GM,FST,LAT,2385,1960,Male,458,246,150,459,183,193
"Brink, Barry",IM,,NED,2385,1975,Male,200,104,47,217,100,56
"Milliet, Sophie",IM WGM,,FRA,2385,1983,Female,733,398,219,706,284,263
"Sorkin, Igor",FM,,ISR,2385,1979,Male,82,40,31,78,20,32
"Kargin, Arseny",IM,,RUS,2385,1980,Male,147,55,49,140,43,54
"Czopor, Maciej",FM,,POL,2385,2004,Male,286,136,89,289,131,88
"Salvador, Roland",GM,,PHI,2385,1982,Male,514,305,142,495,269,144
Rohith Krishna S,IM,,IND,2385,2005,Male,417,232,115,409,178,118
"Broekmeulen, Jasper",IM,,NED,2385,1987,Male,156,78,48,159,58,55
"Saveliev, Alexei",IM,,RUS,2385,1997,Male,364,153,119,351,125,110
"Ippolito, Dean",IM,,USA,2385,1978,Male,381,188,146,370,136,135
"Stearman, Josiah",IM,,USA,2385,2003,Male,428,210,104,425,187,109
"Murshed, Niaz",GM,FT,BAN,2384,1966,Male,451,250,142,442,196,172
"Hess, Max",FM,,GER,2384,1997,Male,338,171,97,331,134,94
"Guichard, Pauline",IM WGM,,FRA,2384,1988,Female,404,211,97,384,172,97
"Garifullina, Leya",IM WGM,,FID,2384,2004,Female,359,184,103,370,136,127
"Manik, Mikulas",GM,,SVK,2384,1975,Male,823,402,359,818,300,415
"Sardy, Peter Dr.",FM,,HUN,2384,1978,Male,208,119,71,201,84,77
"Kanovsky, David",IM,FT,CZE,2384,1986,Male,401,166,174,369,118,172
"Abdel Razik, Khaled",IM,FT,EGY,2384,1975,Male,331,212,79,323,184,83
"Skripchenko, Almira",IM WGM,,FRA,2384,1976,Female,255,134,95,248,121,81
"Korsunsky, Yuri",IM,,UKR,2384,1967,Male,22,7,8,18,6,3
"Thejkumar, M. S.",GM,,IND,2384,1981,Male,635,378,170,612,345,168
"Damjanovic, Vladimir",FM,,SRB,2384,1970,Male,10,6,1,10,3,3
"Frischmann, Rick",FM,,GER,2384,1994,Male,192,90,46,196,76,54
"Londyn, Radek",FM,,CZE,2384,1985,Male,180,78,64,200,93,55
"Csiki, Endre",FM,,HUN,2384,2005,Male,456,185,152,420,131,141
Sai Krishna G V,IM,,IND,2384,1996,Male,270,155,61,269,112,68
"Novita, Anjas",IM,FT,INA,2384,1979,Male,146,72,42,144,64,29
"Spata, German",FM,FT,ARG,2383,1987,Male,368,198,107,355,167,104
"Skliarov, Viktor",IM,,UKR,2383,1993,Male,294,146,106,300,117,130
"Moehn, Hans",FM,,GER,2383,1996,Male,362,173,112,355,125,118
"Kalegin, Evgenij",IM,,RUS,2383,1954,Male,517,294,157,505,231,169
"Tomic, Aleksandar",FM,,MNE,2383,1996,Male,368,172,111,372,170,100
"Pastar, Slaven",IM,FI,BIH,2383,1994,Male,383,159,112,380,140,101
"Kruckenhauser, Arthur",FM,,AUT,2383,2003,Male,195,83,66,199,73,51
"Eisenbeiser, Amadeus",IM,,GER,2383,1987,Male,353,178,114,362,148,143
"Stajner, Samo",FM,,SLO,2383,1987,Male,152,62,36,156,63,39
"Palkovi, Jozsef",IM,FT,HUN,2383,1967,Male,102,54,31,78,35,33
"Szalai, Kornel",IM,,HUN,2383,1986,Male,145,57,66,136,45,56
"Hayrapetyan, Artavazd R.",FM,,ARM,2383,1991,Male,206,124,40,202,100,42
"Adla, Diego",IM,,ARG,2383,1968,Male,232,109,86,224,86,92
"Labollita, Martin",IM,,ARG,2383,1980,Male,63,28,19,65,29,23
"Fischer, Daniel",IM,,SUI,2383,2003,Male,407,178,129,398,146,118
"Jovic, Aleksandar",IM,,SRB,2383,1965,Male,59,26,27,71,32,25
"Narva, Mai",IM WGM,,EST,2383,1999,Female,383,192,94,374,184,71
"Deuer, Marius",FM,,GER,2383,2008,Male,248,103,77,242,95,66
"Tanriverdi, Enes",IM,,TUR,2383,2004,Male,219,109,53,214,97,57
"Riff, Vincent",FM,FT,FRA,2383,1984,Male,315,125,161,301,111,147
"Zemach, Nadav",FM,,ISR,2383,2005,Male,202,88,57,201,85,64
"Martin Duque, Jesus",IM,,ESP,2383,1996,Male,820,461,191,791,410,185
"Ivanov, Alexander Al.",GM,,RUS,2383,1965,Male,200,111,62,196,96,55
"Vydeslaver, Alik",IM,,ISR,2382,1975,Male,125,31,70,126,22,70
"Bwalya, Gillan",IM,,ZAM,2382,1988,Male,351,225,63,338,204,74
"Thorn, Eric",FM,,SWE,2382,1992,Male,291,150,73,309,139,82
"Ward, Chris G",GM,,ENG,2382,1968,Male,108,55,33,98,39,34
"Bethke, Richard",FM,,GER,2382,2005,Male,271,117,75,270,95,60
"Pedersen, Jan",IM,,DEN,2382,1971,Male,9,4,3,6,2,2
"Haik, Aldo",IM,,FRA,2382,1952,Male,28,16,5,32,16,12
"Khubukshanov, Erdem",IM,,RUS,2382,2007,Male,253,138,63,254,124,68
"Walter, Stefan",IM,,GER,2382,1986,Male,114,48,42,122,40,47
"Lindgren, Philip",IM,,SWE,2382,1994,Male,371,166,108,375,160,113
"Ladopoulos, Dimitrios",FM,,GRE,2382,1998,Male,289,164,64,280,128,73
"Ozen, Deniz",IM,,TUR,2382,2001,Male,414,195,173,431,166,186
"Lana Rodriguez, David",FM,,ESP,2382,1987,Male,259,163,52,259,155,51
"Gauglitz, Gernot",IM,,GER,2382,1962,Male,38,14,11,37,9,11
"Becerra, Juan David",FM,,COL,2382,1991,Male,483,264,101,483,249,90
"Sideifzade, Fikret",IM,FST,AZE,2382,1952,Male,42,17,17,49,16,19
"Rosenthal, Dirk",FM,,GER,2382,1970,Male,66,35,19,63,20,22
"Hoang, Canh Huan",FM,,VIE,2382,1985,Male,171,74,56,168,63,62
"Perez Leiva, Jerzy Jesus",FM,,CUB,2382,2003,Male,295,134,75,287,112,71
"Csiszar, Csaba",IM,,HUN,2382,1972,Male,272,130,102,264,108,102
"Otero Acosta, Diasmany",IM,,CUB,2382,1979,Male,525,251,192,516,177,224
"Dinstuhl, Volkmar, Dr.",IM,,GER,2382,1972,Male,71,19,31,86,11,39
"Pacher, Milan",GM,FT,SVK,2382,1990,Male,934,453,287,956,388,320
"Thorhallsson, Throstur",GM,,ISL,2382,1969,Male,302,135,121,281,116,97
"Zude, Erik, Dr.",IM,,GER,2381,1965,Male,253,129,74,259,111,76
"Tisdall, Jonathan D",GM,FST,NOR,2381,1958,Male,89,30,41,86,29,27
"Jakovljevic, Vlado",IM,,BIH,2381,1975,Male,407,166,174,396,137,163
"Moldovan, Daniel",IM,,ROU,2381,1971,Male,122,54,62,122,35,69
"Anic, Darko",GM,FT,FRA,2381,1957,Male,81,41,22,83,22,41
"Bruedigam, Martin",IM,,GER,2381,1987,Male,303,144,120,309,114,144
